branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	2ca4b486ecf2417a8a55b871396a58fc18e98dd8	2026-05-16T15:08:16+08:00	beilo	1	no	routing_scheduler	fix: auto-remove invalid oauth pool keys	c916e76bd29c136803a6ac1214ca2bb62ce6fcec	5	88	18	0	provider_protocol:3,gateway_other:1,tests:1	apps/aether-gateway:3,crates/aether-admin:2
aether	64b41434ce1345961e519ff5bbb92510f7bdc0f3	2026-05-18T20:46:53+08:00	RWDai	1	no	auth_security	Add API key allowed IP migrations	d51b44d64243026a0c4c171707a3765ab152f7d0	3	5	0	0	auth_security:3	crates/aether-data:3
aether	437024cdb1d698d560742cbab18d4592941223f6	2026-05-18T20:47:03+08:00	RWDai	1	no	auth_security	Add API key allowed IP data types	64b41434ce1345961e519ff5bbb92510f7bdc0f3	1	26	0	0	auth_security:1	crates/aether-data:1
aether	276d19b63cae886b44708cbd75c6a908ee2c372c	2026-05-18T20:47:17+08:00	RWDai	1	no	auth_security	Persist allowed IPs in auth repositories	437024cdb1d698d560742cbab18d4592941223f6	4	198	23	0	auth_security:4	crates/aether-data:4
aether	fc12cc8a36054ee4206a5175fa38d7ee587fde07	2026-05-18T20:47:28+08:00	RWDai	1	no	auth_security	Enforce API key IP restrictions in proxy auth	276d19b63cae886b44708cbd75c6a908ee2c372c	4	81	3	0	gateway_other:2,auth_security:2	apps/aether-gateway:4
aether	96b857f642496e613419b4e65b631cfdfadf361a	2026-05-18T20:47:37+08:00	RWDai	1	no	auth_security	Support allowed IPs in user API key endpoints	fc12cc8a36054ee4206a5175fa38d7ee587fde07	1	95	0	0	auth_security:1	apps/aether-gateway:1
aether	ab53326865b40c7e08449409ae0e0c83cc38f95c	2026-05-18T20:47:46+08:00	RWDai	1	no	other	Support allowed IPs in admin user key endpoints	96b857f642496e613419b4e65b631cfdfadf361a	5	81	4	0	auth_security:3,gateway_other:2	apps/aether-gateway:5
aether	d8f68c1d9a5d09e1c9ae7d60852159518a5f0bb6	2026-05-18T20:47:57+08:00	RWDai	1	no	other	Preserve allowed IP defaults in admin key imports	ab53326865b40c7e08449409ae0e0c83cc38f95c	2	6	0	0	auth_security:1,gateway_other:1	apps/aether-gateway:2
aether	bcca8d295ac8d65c4291db4d534040c27526e33e	2026-05-18T20:48:05+08:00	RWDai	1	no	auth_security	Update auth context test fixtures	d8f68c1d9a5d09e1c9ae7d60852159518a5f0bb6	4	7	0	0	gateway_other:1,auth_security:1,tests:1,billing_wallet:1	apps/aether-gateway:4
aether	2a3593d9c5404b5bb9b943c792afe95db1c77229	2026-05-18T20:48:14+08:00	RWDai	1	no	billing_wallet	Update planner auth snapshot fixtures	bcca8d295ac8d65c4291db4d534040c27526e33e	4	4	0	0	routing_scheduler:4	apps/aether-gateway:4
aether	460cd63d3aa0027e74727454e83c61d66a959ae1	2026-05-18T20:48:21+08:00	RWDai	1	no	auth_security	Add user API key IP whitelist UI	2a3593d9c5404b5bb9b943c792afe95db1c77229	2	47	4	0	frontend_product:2	frontend/src/api:1,frontend/src/views:1
aether	c6ee558180b7f0c831fe50a1a579f7621d544b34	2026-05-18T20:48:28+08:00	RWDai	1	no	frontend_product	Add admin user key IP whitelist UI	460cd63d3aa0027e74727454e83c61d66a959ae1	2	39	0	0	frontend_product:2	frontend/src/api:1,frontend/src/views:1
aether	6c16f399d4f856a3e98caf59bd069cfeb51d128c	2026-05-18T23:51:14+08:00	yangrs	1	no	other	feat: 重要通知模块、Server 酱独立配置与额度提醒	d51b44d64243026a0c4c171707a3765ab152f7d0	32	2441	82	0	gateway_other:15,provider_protocol:7,frontend_product:7,tests:1,usage_observability:1	apps/aether-gateway:22,frontend/src/api:3,crates/aether-admin:2,frontend/src/views:2,frontend/src/config:1
aether	f1687017e6379f47875a1763a6cd1a0454a7bffd	2026-05-19T10:22:50+08:00	RWDai	1	no	provider_protocol	Fix provider endpoint format normalization path	c6ee558180b7f0c831fe50a1a579f7621d544b34	2	3	3	0	provider_protocol:2	apps/aether-gateway:2
aether	2aab1ea97bd9af08c7c46fa9e536bb3f41385968	2026-05-19T10:23:15+08:00	RWDai	1	no	auth_security	Clean up gateway API key whitelist handlers	f1687017e6379f47875a1763a6cd1a0454a7bffd	3	34	30	0	auth_security:2,gateway_other:1	apps/aether-gateway:3
aether	b05264ff743bfd832f972b3f9ae4fc81fd7a0cf6	2026-05-19T10:23:32+08:00	RWDai	1	no	billing_wallet	Stabilize wallet today usage test timing	2aab1ea97bd9af08c7c46fa9e536bb3f41385968	1	1	1	0	tunnel_frontdoor:1	apps/aether-gateway:1
aether	95af482ffef1344ae7453437c68a3e4223dd17b2	2026-05-19T10:23:54+08:00	RWDai	1	no	auth_security	Update auth snapshot observability fixture	b05264ff743bfd832f972b3f9ae4fc81fd7a0cf6	1	1	0	0	usage_observability:1	crates/aether-admin:1
aether	6a104d5736f0df89172c5e36a6dfa8d30ce93e9c	2026-05-19T10:24:27+08:00	RWDai	1	no	other	Add allowed IPs to data schema sources	95af482ffef1344ae7453437c68a3e4223dd17b2	2	6	0	0	data_storage:2	crates/aether-data:2
aether	02f09c2056ba21b0c9f5daeef0abaf633593f537	2026-05-19T10:24:47+08:00	RWDai	1	no	auth_security	Regenerate API key schema baselines	6a104d5736f0df89172c5e36a6dfa8d30ce93e9c	3	3	0	0	data_storage:3	crates/aether-data:3
aether	d19bf71343094fe3561120b57da2615709810515	2026-05-19T10:25:06+08:00	RWDai	1	no	other	Refresh migration cutoff expectations	02f09c2056ba21b0c9f5daeef0abaf633593f537	2	5	1	0	data_storage:2	crates/aether-data:2
aether	75aa3dc0cc096d34e9bb7e607b8abe1b2134b870	2026-05-19T13:41:18+08:00	beilo	1	no	auth_security	fix: refine oauth auto-removal behavior	2ca4b486ecf2417a8a55b871396a58fc18e98dd8	13	388	40	0	auth_security:4,provider_protocol:3,gateway_other:3,routing_scheduler:2,tests:1	apps/aether-gateway:11,crates/aether-admin:2
aether	3a318a86b2a180d911b3a2f17fd16865c58edb8d	2026-05-19T19:01:10+08:00	zhiqicloud	1	no	other	支持官方直连支付、退款配置与套餐联动	f5deed87093b8744f13ab5065a1b00de84e65d88	40	4667	358	0	billing_wallet:24,gateway_other:7,build_dependencies:4,frontend_product:3,tests:1	apps/aether-gateway:27,frontend/src/views:3,frontend:2,frontend/src/api:2,frontend/src/components:2
aether	fbda210b8485dc791e07f54f1809b5fff412fa86	2026-05-20T01:22:55+08:00	fawney19	2	yes	other	Merge pull request #511	ed75ae6d56ab03eb5e6e3cd87f2137880c99694d	40	4667	358	0	billing_wallet:24,gateway_other:7,build_dependencies:4,frontend_product:3,tests:1	apps/aether-gateway:27,frontend/src/views:3,frontend:2,frontend/src/api:2,frontend/src/components:2
aether	97b05e744f02805d257cdbea80deeeef832ea5c4	2026-05-19T19:01:10+08:00	zhiqicloud	1	no	other	支持官方直连支付、退款配置与套餐联动	ed75ae6d56ab03eb5e6e3cd87f2137880c99694d	40	4667	358	0	billing_wallet:24,gateway_other:7,build_dependencies:4,frontend_product:3,tests:1	apps/aether-gateway:27,frontend/src/views:3,frontend:2,frontend/src/api:2,frontend/src/components:2
aether	65e3b6f3da403f03535375e46292165f85be962e	2026-05-20T09:52:39+08:00	mayrain	1	no	provider_protocol	fix(codex): trigger image override only on explicit tool_choice	ed75ae6d56ab03eb5e6e3cd87f2137880c99694d	1	147	10	0	provider_protocol:1	crates/aether-ai-formats:1
aether	bdc848b19e54f6d45757dbfce5c401d74e6a7850	2026-05-20T10:26:56+08:00	RWDai	2	yes	stream_execution	Merge upstream main into feat/500-api-key-ip-whitelist	d19bf71343094fe3561120b57da2615709810515	532	63940	20594	0	provider_protocol:113,gateway_other:62,data_storage:55,frontend_product:50,usage_observability:45	apps/aether-gateway:191,crates/aether-data:94,crates/aether-ai-formats:34,frontend/src/features:34,apps/aether-proxy:30
aether	61bcbe826a0b016469e0f666e1fcd84ced60b718	2026-05-20T10:34:22+08:00	fawney19	1	no	auth_security	fix: tighten OAuth auto cleanup signals	fbda210b8485dc791e07f54f1809b5fff412fa86	13	922	81	0	auth_security:5,tests:3,gateway_other:2,routing_scheduler:2,provider_protocol:1	apps/aether-gateway:12,crates/aether-admin:1
aether	4d856f3deb05d417ec963f19d3082d6940c643ac	2026-05-20T10:54:32+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/516'	61bcbe826a0b016469e0f666e1fcd84ced60b718	1	147	10	0	provider_protocol:1	crates/aether-ai-formats:1
aether	84c4c2f9c210a04070c167410d8879d7e88d3297	2026-05-20T11:02:41+08:00	RWDai	1	no	other	fix(gateway): preserve image generation tools	bdc848b19e54f6d45757dbfce5c401d74e6a7850	2	29	4	0	routing_scheduler:2	apps/aether-gateway:2
aether	316b1e320763a2d8de7092509671b4dd36a56347	2026-05-20T11:14:43+08:00	RWDai	2	yes	stream_execution	Merge remote-tracking branch 'upstream/main' into feat/500-api-key-ip-whitelist	84c4c2f9c210a04070c167410d8879d7e88d3297	53	5589	439	0	billing_wallet:24,gateway_other:9,auth_security:5,build_dependencies:4,tests:4	apps/aether-gateway:39,frontend/src/views:3,frontend:2,frontend/src/api:2,frontend/src/components:2
aether	490306c2421e91631ca2db7124a926a8b91c55ea	2026-05-20T11:19:58+08:00	fawney19	2	yes	other	Merge commit 'refs/pull/511/head' of github-fawney19:fawney19/Aether	4d856f3deb05d417ec963f19d3082d6940c643ac	0	0	0	0		
aether	149651f83130ad0155e5516a8463f50cf42f7b3e	2026-05-20T11:22:45+08:00	RWDai	1	no	other	test(gateway): expect image bridge tools	316b1e320763a2d8de7092509671b4dd36a56347	1	4	2	0	tests:1	apps/aether-gateway:1
aether	122daf0f87d56c7ce2b2fe119bb27b0497f00c44	2026-05-20T12:33:31+08:00	zhiqicloud	1	no	provider_protocol	支持 Provider Key 余额查询与自动刷新	4d856f3deb05d417ec963f19d3082d6940c643ac	33	3729	152	0	provider_protocol:25,frontend_product:4,gateway_other:3,tests:1	apps/aether-gateway:16,frontend/src/features:7,crates/aether-admin:6,frontend/src/api:3,frontend/src/views:1
