branch	commit	date	author	parent_count	is_merge	topic	subject
niffler	b1e9108cf695ca4272b5893b13a36ca37c754797	2026-05-20T22:42:54+08:00	ryfineZ	1	no	other	feat(project): 更名为 Niffler 并优化数据库写入
niffler	be4d2d257ca5bb99635f6e40ed2b3c51d2cdd09b	2026-05-20T23:02:51+08:00	ryfineZ	1	no	other	chore(project): 更新仓库与镜像链接
niffler	48e4a6042ac31878a46153194998391036b3834b	2026-05-28T05:31:32+08:00	ryfineZ	1	no	auth_security	feat(oauth): 支持 CPA 凭证导入
niffler	9451053b5691810597d204c49e2deaeae4c6cd46	2026-05-28T05:56:52+08:00	ryfineZ	1	no	other	fix(data): 补齐已上线迁移文件
niffler	d98fddc757ce41e0b564a8a8c072d8c0d0cbd0cc	2026-05-28T06:34:47+08:00	ryfineZ	1	no	billing_wallet	feat(billing): 支持周期额度套餐
niffler	f7d9cbf13c2ae46098633bc2e570a31039df2627	2026-05-28T06:37:46+08:00	ryfineZ	1	no	other	feat(project): 提交剩余二开功能
niffler	9174139bdf196798309b3e11b6c3b8a463b2fcdb	2026-05-28T06:48:10+08:00	ryfineZ	1	no	frontend_product	fix(build): 避免 Docker 复用旧编译缓存
niffler	b076c9a208fbea3eb313d359d4734ea9dbc607df	2026-05-28T16:23:36+08:00	ryfineZ	1	no	billing_wallet	feat(billing): 支持手动发放套餐设置时间额度
niffler	4495692f69ea28f3475e9be19044fc4e7b6793d3	2026-05-28T16:28:05+08:00	ryfineZ	1	no	auth_security	feat(oauth): 支持导入时覆盖已有账号
niffler	86495606d93eee81c9867d6dfe3712f569823341	2026-05-29T01:53:41+08:00	ryfineZ	1	no	billing_wallet	feat(payments): 接入 DoDoPay 并修复 Codex 请求格式
niffler	9f76b73f4605bea6992c5b7326fd3decfd081bee	2026-05-29T03:14:22+08:00	ryfineZ	1	no	billing_wallet	fix(billing): 拆分套餐有效期并修复发放时间
niffler	d89758f3eb2b13218337041bb4e1a908a67da3f0	2026-05-29T07:08:26+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 兼容字符串形式的 Responses 输入
niffler	de02cbdb243c8d44ef7475f832eff405d250f0aa	2026-05-29T14:29:20+08:00	ryfineZ	1	no	other	fix(gateway): 阻止未登录 AI 请求污染记录
niffler	e3de13e8c7c3772dd132e63f3807ae6aa2402dba	2026-05-30T12:34:29+08:00	ryfineZ	1	no	runtime_performance	perf(billing): 降低套餐请求前数据库压力
niffler	f19eabc83da03ede437f3abc345df321ae27da6e	2026-05-30T13:00:11+08:00	ryfineZ	1	no	other	feat(api-keys): 增加接入选择并保护账号状态
niffler	51f36b8e9339748d8d88564f77ca363462ddfdb5	2026-05-30T20:40:55+08:00	ryfineZ	1	no	billing_wallet	feat(billing): 支持分组按量计费
niffler	0bdefb9cb94a923a71f82f3ce82008e6652090e0	2026-05-31T00:41:11+08:00	ryfineZ	1	no	billing_wallet	feat(billing): 完善套餐管理体验
niffler	6746c2b3f5bbc8ba5c7aae62c44704496600b0cd	2026-05-31T16:28:35+08:00	ryfineZ	1	no	billing_wallet	feat: improve billing plans and provider controls
niffler	6e0ad3ea896faa700ad200895c2e65d04c6dd557	2026-05-31T19:28:23+08:00	ryfineZ	1	no	billing_wallet	fix(billing): 修复套餐和分组计费问题
niffler	4354297bb2aab5e3960384df1978383f896e5198	2026-05-31T19:39:01+08:00	ryfineZ	1	no	delivery_operations	chore(deploy): 改为 CI 构建镜像发布
niffler	841439082173ccb840db9051ad88b7889f2bde0b	2026-05-31T20:43:45+08:00	ryfineZ	1	no	delivery_operations	chore(deploy): 支持 CI 镜像文件发布
niffler	698517a554d2dc462368b513345cbf25ca33c1d2	2026-05-31T20:48:57+08:00	ryfineZ	1	no	delivery_operations	fix(deploy): 指定 CI 产物仓库
niffler	08c4b8fea8f94b1d90bac4cfb45cf209fc1889a6	2026-05-31T21:13:42+08:00	ryfineZ	1	no	delivery_operations	fix(deploy): 正确重启多个远端服务
niffler	578bcf32a9ea1e13c62f99376c47718041482074	2026-06-01T04:40:19+08:00	ryfineZ	1	no	billing_wallet	feat(billing): 完善分组计费和核账体验
niffler	f55530f446ca0d7cb17e87c5c3a1c4d9a60f969e	2026-06-01T05:24:55+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 修复分组计费构建检查
